,dataset,x,y
73,BF1 H2.csv,8435.0,57.83
74,BF1 H2.csv,8436.0,56.88
75,BF1 H2.csv,8437.0,53.53
76,BF1 H2.csv,8438.0,49.0
77,BF1 H2.csv,8439.0,46.48
78,BF1 H2.csv,8440.0,46.24
79,BF1 H2.csv,8441.0,44.68
80,BF1 H2.csv,8442.0,46.6
81,BF1 H2.csv,8443.0,47.68
82,BF1 H2.csv,8444.0,48.4
83,BF1 H2.csv,8445.0,48.87
84,BF1 H2.csv,8446.0,51.15
85,BF1 H2.csv,8447.0,49.36
86,BF1 H2.csv,8448.0,49.0
87,BF1 H2.csv,8449.0,50.31
88,BF1 H2.csv,8450.0,46.48
89,BF1 H2.csv,8451.0,45.9
90,BF1 H2.csv,8452.0,44.84
91,BF1 H2.csv,8453.0,43.69
92,BF1 H2.csv,8454.0,39.77
93,BF1 H2.csv,8455.0,33.55
94,BF1 H2.csv,8456.0,32.27
95,BF1 H2.csv,8457.0,32.31
96,BF1 H2.csv,8458.0,28.83
97,BF1 H2.csv,8459.0,50.04
98,BF1 H2.csv,8460.0,49.74
99,BF1 H2.csv,8461.0,46.9
100,BF1 H2.csv,8462.0,42.72
101,BF1 H2.csv,8463.0,41.37
102,BF1 H2.csv,8464.0,41.83
103,BF1 H2.csv,8465.0,44.51
104,BF1 H2.csv,8466.0,42.27
105,BF1 H2.csv,8467.0,42.11
106,BF1 H2.csv,8468.0,41.81
107,BF1 H2.csv,8469.0,42.98
108,BF1 H2.csv,8470.0,43.6
109,BF1 H2.csv,8471.0,42.35
110,BF1 H2.csv,8472.0,39.1
111,BF1 H2.csv,8473.0,36.52
112,BF1 H2.csv,8474.0,37.24
113,BF1 H2.csv,8475.0,34.18
114,BF1 H2.csv,8476.0,36.33
115,BF1 H2.csv,8477.0,36.83
116,BF1 H2.csv,8478.0,33.66
117,BF1 H2.csv,8479.0,31.28
118,BF1 H2.csv,8480.0,27.91
119,BF1 H2.csv,8481.0,25.62
120,BF1 H2.csv,8482.0,26.3
121,BF1 H2.csv,8483.0,26.39
122,BF1 H2.csv,8484.0,20.73
123,BF1 H2.csv,8485.0,20.74
124,BF1 H2.csv,8486.0,16.85
125,BF1 H2.csv,8487.0,12.82
126,BF1 H2.csv,8488.0,4.44
0,BF2 H2.csv,8441.0,0.429999999999836
1,BF2 H2.csv,8440.0,0.920000000000073
2,BF2 H2.csv,8439.0,0.920000000000073
3,BF2 H2.csv,8438.0,0.909999999999854
4,BF2 H2.csv,8437.0,1.66000000000031
5,BF2 H2.csv,8436.0,1.75
6,BF2 H2.csv,8435.0,2.03999999999996
7,BF2 H2.csv,8434.0,2.06999999999971
8,BF2 H2.csv,8433.0,2.13999999999987
9,BF2 H2.csv,8432.0,3.57000000000016
10,BF2 H2.csv,8431.0,7.08999999999969
11,BF2 H2.csv,8430.0,7.88999999999987
12,BF2 H2.csv,8429.0,7.75
13,BF2 H2.csv,8428.0,6.32999999999993
14,BF2 H2.csv,8427.0,6.35999999999967
15,BF2 H2.csv,8426.0,7.10999999999967
16,BF2 H2.csv,8425.0,8.49000000000024
17,BF2 H2.csv,8424.0,9.15000000000009
18,BF2 H2.csv,8423.0,12.8000000000002
19,BF2 H2.csv,8422.0,14.1400000000003
20,BF2 H2.csv,8421.0,14.3600000000001
21,BF2 H2.csv,8420.0,12.96
22,BF2 H2.csv,8419.0,13.6199999999999
23,BF2 H2.csv,8418.0,12.1799999999998
24,BF2 H2.csv,8417.0,11.7400000000002
25,BF2 H2.csv,8416.0,12.02
26,BF2 H2.csv,8415.0,14.1099999999997
27,BF2 H2.csv,8414.0,14.8400000000001
28,BF2 H2.csv,8413.0,16.79
29,BF2 H2.csv,8412.0,18.0499999999997
30,BF2 H2.csv,8411.0,18.25
31,BF2 H2.csv,8410.0,18.2400000000002
32,BF2 H2.csv,8409.0,18.54
33,BF2 H2.csv,8408.0,18.4200000000001
34,BF2 H2.csv,8407.0,19.21
35,BF2 H2.csv,8406.0,19.0300000000002
36,BF2 H2.csv,8405.0,19.1499999999996
37,BF2 H2.csv,8404.0,18.6599999999999
38,BF2 H2.csv,8403.0,20.6500000000001
39,BF2 H2.csv,8402.0,21.9200000000001
40,BF2 H2.csv,8401.0,22.25
41,BF2 H2.csv,8400.0,22.1000000000004
42,BF2 H2.csv,8399.0,22.2099999999996
43,BF2 H2.csv,8398.0,21.3300000000004
44,BF2 H2.csv,8397.0,22.0999999999999
45,BF2 H2.csv,8396.0,23.0999999999999
46,BF2 H2.csv,8395.0,23.79
47,BF2 H2.csv,8394.0,24.8499999999999
48,BF2 H2.csv,8393.0,27.3800000000001
49,BF2 H2.csv,8392.0,32.3200000000002
50,BF2 H2.csv,8391.0,33.5299999999997
51,BF2 H2.csv,8390.0,34.4099999999999
52,BF2 H2.csv,8389.0,41.54
53,BF2 H2.csv,8388.0,42.52
54,BF2 H2.csv,8387.0,42.1300000000001
55,BF2 H2.csv,8386.0,44.3600000000001
56,BF2 H2.csv,8385.0,44.21
57,BF2 H2.csv,8384.0,44.4300000000003
58,BF2 H2.csv,8383.0,45.2999999999997
59,BF2 H2.csv,8382.0,47.5999999999999
60,BF2 H2.csv,8381.0,47.9000000000001
61,BF2 H2.csv,8380.0,49.6199999999999
62,BF2 H2.csv,8379.0,52.4799999999996
63,BF2 H2.csv,8378.0,52.7199999999998
64,BF2 H2.csv,8377.0,55.9200000000001
65,BF2 H2.csv,8376.0,57.1700000000001
66,BF2 H2.csv,8375.0,58.7800000000002
67,BF2 H2.csv,8374.0,58.9900000000002
68,BF2 H2.csv,8373.0,58.7000000000003
69,BF2 H2.csv,8372.0,60.0300000000002
70,BF2 H2.csv,8371.0,62.1400000000003
71,BF2 H2.csv,8370.0,61.6600000000003
72,BF2 H2.csv,8369.0,61.6600000000003
73,BF2 H2.csv,8368.0,60.5500000000002
74,BF2 H2.csv,8367.0,58.4100000000003
75,BF2 H2.csv,8366.0,57.8299999999999
76,BF2 H2.csv,8365.0,57.0700000000002
77,BF2 H2.csv,8364.0,56.9299999999998
78,BF2 H2.csv,8363.0,57.1600000000003
79,BF2 H2.csv,8362.0,58.4099999999999
80,BF2 H2.csv,8361.0,58.21
81,BF2 H2.csv,8360.0,58.0300000000002
82,BF2 H2.csv,8359.0,58.2200000000003
83,BF2 H2.csv,8358.0,53.9200000000001
84,BF2 H2.csv,8357.0,54.4899999999998
85,BF2 H2.csv,8356.0,52.0900000000001
86,BF2 H2.csv,8355.0,51.8099999999999
87,BF2 H2.csv,8354.0,50.3800000000001
88,BF2 H2.csv,8353.0,47.8999999999996
89,BF2 H2.csv,8352.0,47.79
90,BF2 H2.csv,8351.0,47.0099999999998
91,BF2 H2.csv,8350.0,46.46
92,BF2 H2.csv,8349.0,45.5999999999999
93,BF2 H2.csv,8348.0,43.2999999999997
94,BF2 H2.csv,8347.0,41.0100000000002
95,BF2 H2.csv,8346.0,41.2000000000003
96,BF2 H2.csv,8345.0,40.98
97,BF2 H2.csv,8344.0,38.52
98,BF2 H2.csv,8343.0,37.0
99,BF2 H2.csv,8342.0,32.6900000000001
100,BF2 H2.csv,8341.0,28.9699999999998
101,BF2 H2.csv,8340.0,26.3800000000001
102,BF2 H2.csv,8339.0,26.0
103,BF2 H2.csv,8338.0,23.4200000000001
104,BF2 H2.csv,8337.0,18.5500000000002
105,BF2 H2.csv,8336.0,18.2599999999998
106,BF2 H2.csv,8335.0,10.4200000000001
107,BF2 H2.csv,8334.0,4.48999999999978
108,BF2 H2.csv,8333.0,3.25
109,BF2 H2.csv,8332.0,1.63000000000011
110,BF2 H2.csv,8331.0,0.190000000000055
0,BF3 H2.csv,8276.0,6.13
1,BF3 H2.csv,8277.0,16.26
2,BF3 H2.csv,8278.0,18.17
3,BF3 H2.csv,8279.0,21.63
4,BF3 H2.csv,8280.0,21.55
5,BF3 H2.csv,8281.0,24.05
6,BF3 H2.csv,8282.0,27.93
7,BF3 H2.csv,8283.0,30.76
8,BF3 H2.csv,8284.0,32.75
9,BF3 H2.csv,8285.0,37.88
10,BF3 H2.csv,8286.0,43.5
11,BF3 H2.csv,8287.0,42.89
12,BF3 H2.csv,8288.0,46.57
13,BF3 H2.csv,8289.0,49.61
14,BF3 H2.csv,8290.0,59.36
15,BF3 H2.csv,8291.0,58.32
16,BF3 H2.csv,8292.0,59.23
17,BF3 H2.csv,8293.0,58.03
18,BF3 H2.csv,8294.0,58.69
19,BF3 H2.csv,8295.0,50.79
20,BF3 H2.csv,8296.0,49.23
21,BF3 H2.csv,8297.0,49.12
22,BF3 H2.csv,8298.0,51.13
23,BF3 H2.csv,8299.0,54.01
24,BF3 H2.csv,8300.0,55.56
25,BF3 H2.csv,8301.0,55.45
26,BF3 H2.csv,8302.0,56.03
27,BF3 H2.csv,8303.0,58.32
28,BF3 H2.csv,8304.0,56.64
29,BF3 H2.csv,8305.0,55.32
30,BF3 H2.csv,8306.0,52.57
31,BF3 H2.csv,8307.0,48.04
32,BF3 H2.csv,8308.0,46.36
33,BF3 H2.csv,8309.0,40.62
34,BF3 H2.csv,8310.0,40.5
35,BF3 H2.csv,8311.0,41.45
36,BF3 H2.csv,8312.0,38.33
37,BF3 H2.csv,8313.0,29.25
38,BF3 H2.csv,8314.0,30.59
39,BF3 H2.csv,8315.0,28.15
40,BF3 H2.csv,8316.0,26.7
41,BF3 H2.csv,8317.0,25.58
42,BF3 H2.csv,8318.0,26.43
43,BF3 H2.csv,8319.0,28.94
44,BF3 H2.csv,8320.0,28.33
45,BF3 H2.csv,8321.0,25.75
46,BF3 H2.csv,8322.0,24.72
47,BF3 H2.csv,8323.0,26.07
48,BF3 H2.csv,8324.0,25.57
49,BF3 H2.csv,8325.0,24.96
50,BF3 H2.csv,8326.0,25.39
51,BF3 H2.csv,8327.0,26.31
52,BF3 H2.csv,8328.0,26.12
53,BF3 H2.csv,8329.0,25.14
54,BF3 H2.csv,8330.0,27.35
55,BF3 H2.csv,8331.0,25.7
56,BF3 H2.csv,8332.0,25.88
57,BF3 H2.csv,8333.0,23.06
58,BF3 H2.csv,8334.0,19.89
59,BF3 H2.csv,8335.0,21.05
60,BF3 H2.csv,8336.0,17.48
61,BF3 H2.csv,8337.0,13.71
62,BF3 H2.csv,8338.0,10.97
63,BF3 H2.csv,8339.0,9.55
64,BF3 H2.csv,8340.0,4.31
0,BF4 H2.csv,8239.0,1.86
1,BF4 H2.csv,8240.0,4.67
2,BF4 H2.csv,8241.0,8.03
3,BF4 H2.csv,8242.0,8.22
4,BF4 H2.csv,8243.0,7.28
5,BF4 H2.csv,8244.0,8.63
6,BF4 H2.csv,8245.0,10.96
7,BF4 H2.csv,8246.0,14.07
8,BF4 H2.csv,8247.0,19.1
9,BF4 H2.csv,8248.0,23.87
10,BF4 H2.csv,8249.0,25.95
11,BF4 H2.csv,8250.0,22.4
12,BF4 H2.csv,8251.0,23.16
13,BF4 H2.csv,8252.0,23.07
14,BF4 H2.csv,8253.0,24.12
15,BF4 H2.csv,8254.0,22.76
16,BF4 H2.csv,8255.0,32.42
17,BF4 H2.csv,8256.0,33.69
18,BF4 H2.csv,8257.0,33.82
19,BF4 H2.csv,8258.0,37.16
20,BF4 H2.csv,8259.0,36.21
21,BF4 H2.csv,8260.0,34.67
22,BF4 H2.csv,8261.0,39.19
23,BF4 H2.csv,8262.0,40.39
24,BF4 H2.csv,8263.0,39.91
25,BF4 H2.csv,8264.0,40.99
26,BF4 H2.csv,8265.0,41.46
27,BF4 H2.csv,8266.0,41.23
28,BF4 H2.csv,8267.0,31.3
29,BF4 H2.csv,8268.0,24.61
30,BF4 H2.csv,8269.0,20.79
31,BF4 H2.csv,8270.0,12.44
32,BF4 H2.csv,8271.0,3.82
33,BF4 H2.csv,8272.0,10.27
34,BF4 H2.csv,8273.0,14.77
35,BF4 H2.csv,8274.0,16.85
36,BF4 H2.csv,8275.0,19.12
37,BF4 H2.csv,8276.0,10.27
38,BF4 H2.csv,8277.0,11.35
39,BF4 H2.csv,8278.0,14.22
40,BF4 H2.csv,8279.0,18.99
41,BF4 H2.csv,8280.0,21.04
42,BF4 H2.csv,8281.0,14.57
43,BF4 H2.csv,8282.0,25.63
44,BF4 H2.csv,8283.0,28.57
45,BF4 H2.csv,8284.0,31.64
46,BF4 H2.csv,8285.0,36.24
47,BF4 H2.csv,8286.0,37.76
48,BF4 H2.csv,8287.0,38.62
49,BF4 H2.csv,8288.0,41.38
50,BF4 H2.csv,8289.0,41.71
51,BF4 H2.csv,8290.0,43.97
52,BF4 H2.csv,8291.0,46.15
53,BF4 H2.csv,8292.0,55.51
54,BF4 H2.csv,8293.0,59.51
55,BF4 H2.csv,8294.0,60.24
56,BF4 H2.csv,8295.0,60.39
57,BF4 H2.csv,8296.0,60.57
58,BF4 H2.csv,8297.0,63.39
59,BF4 H2.csv,8298.0,64.19
60,BF4 H2.csv,8299.0,64.89
61,BF4 H2.csv,8300.0,64.28
62,BF4 H2.csv,8301.0,67.4
63,BF4 H2.csv,8302.0,72.66
64,BF4 H2.csv,8303.0,72.06
65,BF4 H2.csv,8304.0,69.54
66,BF4 H2.csv,8305.0,65.72
67,BF4 H2.csv,8306.0,62.58
68,BF4 H2.csv,8307.0,61.63
69,BF4 H2.csv,8308.0,62.29
70,BF4 H2.csv,8309.0,61.05
71,BF4 H2.csv,8310.0,64.1
72,BF4 H2.csv,8311.0,60.05
73,BF4 H2.csv,8312.0,59.45
74,BF4 H2.csv,8313.0,64.71
75,BF4 H2.csv,8314.0,64.92
76,BF4 H2.csv,8315.0,57.65
77,BF4 H2.csv,8316.0,58.84
78,BF4 H2.csv,8317.0,58.99
79,BF4 H2.csv,8318.0,61.54
80,BF4 H2.csv,8319.0,58.86
81,BF4 H2.csv,8320.0,58.25
82,BF4 H2.csv,8321.0,56.76
83,BF4 H2.csv,8322.0,56.31
84,BF4 H2.csv,8323.0,51.98
85,BF4 H2.csv,8324.0,52.58
86,BF4 H2.csv,8325.0,53.62
87,BF4 H2.csv,8326.0,52.88
88,BF4 H2.csv,8327.0,40.7
89,BF4 H2.csv,8328.0,38.28
90,BF4 H2.csv,8329.0,51.35
91,BF4 H2.csv,8330.0,51.91
92,BF4 H2.csv,8331.0,52.08
93,BF4 H2.csv,8332.0,51.71
94,BF4 H2.csv,8333.0,48.36
95,BF4 H2.csv,8334.0,43.88
96,BF4 H2.csv,8335.0,36.77
97,BF4 H2.csv,8336.0,34.91
98,BF4 H2.csv,8337.0,29.51
99,BF4 H2.csv,8338.0,29.28
100,BF4 H2.csv,8339.0,19.86
101,BF4 H2.csv,8340.0,18.58
102,BF4 H2.csv,8341.0,13.29
103,BF4 H2.csv,8342.0,11.88
104,BF4 H2.csv,8343.0,5.13
0,F22C1.csv,2727.53,2.12839
1,F22C1.csv,2737.8,3.57111
2,F22C1.csv,2747.63,3.35613
3,F22C1.csv,2765.04,1.05666
4,F22C1.csv,2775.05,0.682557
5,F22C1.csv,2795.28,4.49807
6,F22C1.csv,2806.82,3.86713
7,F22C1.csv,2821.23,1.32252
8,F22C1.csv,2832.56,1.02304
9,F22C1.csv,2846.33,0.694839
10,F22C1.csv,2867.71,1.0553
0,F22C10.csv,3062.6,1.67707
1,F22C10.csv,3070.73,1.42546
2,F22C10.csv,3084.9,1.46255
3,F22C10.csv,3095.56,0.68438
4,F22C10.csv,3115.37,1.71107
5,F22C10.csv,3126.69,3.56351
6,F22C10.csv,3146.15,0.731776
7,F22C10.csv,3157.87,4.52174
8,F22C10.csv,3172.7,4.40363
9,F22C10.csv,3183.36,4.19503
10,F22C10.csv,3191.78,5.52218
11,F22C10.csv,3200.69,1.73774
12,F22C10.csv,3211.03,3.94193
13,F22C10.csv,3222.25,1.3981
14,F22C10.csv,3231.14,2.36252
0,F22C2.csv,2718.63,3.32061
1,F22C2.csv,2727.12,4.45795
2,F22C2.csv,2738.47,6.48632
3,F22C2.csv,2748.33,4.88055
4,F22C2.csv,2767.98,1.2875
5,F22C2.csv,2778.16,0.859465
6,F22C2.csv,2787.14,1.69408
7,F22C2.csv,2796.97,7.19069
8,F22C2.csv,2807.57,6.80539
9,F22C2.csv,2822.26,3.16659
10,F22C2.csv,2832.77,3.90202
11,F22C2.csv,2847.55,4.95653
12,F22C2.csv,2854.69,6.30358
13,F22C2.csv,2865.47,6.52026
14,F22C2.csv,2876.12,7.15487
15,F22C2.csv,2896.65,0.900808
16,F22C2.csv,2904.85,4.1879
0,F22C3.csv,2700.02,5.15259
1,F22C3.csv,2709.1,6.78894
2,F22C3.csv,2716.65,8.61537
3,F22C3.csv,2726.24,9.39716
4,F22C3.csv,2735.54,13.2109
5,F22C3.csv,2743.65,12.1354
6,F22C3.csv,2750.03,14.6656
7,F22C3.csv,2756.84,14.6613
8,F22C3.csv,2772.8,7.53825
9,F22C3.csv,2792.74,12.3112
10,F22C3.csv,2802.93,13.4689
11,F22C3.csv,2806.85,16.5728
12,F22C3.csv,2816.12,14.4404
13,F22C3.csv,2828.9,10.2189
14,F22C3.csv,2842.19,14.7735
15,F22C3.csv,2851.96,13.495
16,F22C3.csv,2860.58,13.8264
17,F22C3.csv,2872.5,12.2402
18,F22C3.csv,2887.4,10.5064
19,F22C3.csv,2905.41,12.548
20,F22C3.csv,2919.77,9.74296
21,F22C3.csv,2936.1,9.31373
22,F22C3.csv,2961.89,2.9216
23,F22C3.csv,2977.3,0.469155
24,F22C3.csv,2986.94,1.96973
25,F22C3.csv,3002.38,1.33731
26,F22C3.csv,3018.63,2.06496
27,F22C3.csv,3033.45,2.86501
28,F22C3.csv,3052.19,1.39453
0,F22C4.csv,2655.2,5.28435
1,F22C4.csv,2664.23,5.79314
2,F22C4.csv,2679.52,6.43971
3,F22C4.csv,2692.38,11.7483
4,F22C4.csv,2705.13,10.4551
5,F22C4.csv,2712.5,14.1109
6,F22C4.csv,2720.14,15.5516
7,F22C4.csv,2727.77,15.9639
8,F22C4.csv,2736.61,13.2582
9,F22C4.csv,2744.64,12.9941
10,F22C4.csv,2751.46,14.7825
11,F22C4.csv,2758.71,12.0612
12,F22C4.csv,2771.81,7.97551
13,F22C4.csv,2780.73,9.54593
14,F22C4.csv,2793.05,10.796
15,F22C4.csv,2803.23,12.3112
16,F22C4.csv,2810.59,14.0537
17,F22C4.csv,2817.4,13.0688
18,F22C4.csv,2829.72,13.3151
19,F22C4.csv,2842.93,15.9701
20,F22C4.csv,2852.8,15.3227
21,F22C4.csv,2861.37,15.007
22,F22C4.csv,2873.87,12.985
23,F22C4.csv,2890.6,10.8149
24,F22C4.csv,2904.05,15.8152
25,F22C4.csv,2917.5,11.7354
26,F22C4.csv,2939.24,9.45501
27,F22C4.csv,2960.09,1.80312
28,F22C4.csv,2972.16,10.0052
29,F22C4.csv,2987.0,7.0458
30,F22C4.csv,3004.4,3.51449
31,F22C4.csv,3021.67,5.58698
32,F22C4.csv,3029.33,7.0458
33,F22C4.csv,3043.9,5.64658
34,F22C4.csv,3057.28,2.19055
35,F22C4.csv,3061.07,3.76913
36,F22C4.csv,3070.77,1.27839
0,F22C5.csv,2707.13,7.43976
1,F22C5.csv,2714.52,10.4551
2,F22C5.csv,2723.55,12.2582
3,F22C5.csv,2729.58,14.8795
4,F22C5.csv,2737.31,9.84897
5,F22C5.csv,2745.37,9.12688
6,F22C5.csv,2753.79,10.0611
7,F22C5.csv,2761.68,8.63679
8,F22C5.csv,2771.85,8.93717
9,F22C5.csv,2779.57,12.9577
10,F22C5.csv,2793.75,9.65199
11,F22C5.csv,2804.27,11.4309
12,F22C5.csv,2812.54,12.6366
13,F22C5.csv,2820.82,11.4259
14,F22C5.csv,2831.89,11.2124
15,F22C5.csv,2847.84,10.0384
16,F22C5.csv,2855.01,16.336
17,F22C5.csv,2865.35,13.1872
18,F22C5.csv,2877.1,11.601
19,F22C5.csv,2895.96,8.78358
20,F22C5.csv,2906.12,14.1342
21,F22C5.csv,2918.87,13.1788
22,F22C5.csv,2942.83,11.5513
23,F22C5.csv,2965.17,13.2071
24,F22C5.csv,2976.36,9.77331
25,F22C5.csv,2991.26,5.67753
26,F22C5.csv,3009.09,3.87474
27,F22C5.csv,3027.01,7.72533
28,F22C5.csv,3036.49,10.7416
29,F22C5.csv,3050.48,6.43381
30,F22C5.csv,3063.57,4.49035
31,F22C5.csv,3067.34,6.26925
32,F22C5.csv,3078.74,3.97302
0,F22C6.csv,2709.02,3.04557
1,F22C6.csv,2716.66,3.66347
2,F22C6.csv,2724.51,5.64986
3,F22C6.csv,2737.77,7.09353
4,F22C6.csv,2745.55,7.07724
5,F22C6.csv,2764.84,1.01166
6,F22C6.csv,2775.44,0.231708
7,F22C6.csv,2795.7,7.83372
8,F22C6.csv,2806.14,8.22768
9,F22C6.csv,2814.56,12.7511
10,F22C6.csv,2834.61,4.37798
11,F22C6.csv,2850.02,7.53825
12,F22C6.csv,2856.56,11.8188
13,F22C6.csv,2867.41,10.0459
14,F22C6.csv,2879.67,12.2582
15,F22C6.csv,2895.75,12.8643
16,F22C6.csv,2910.82,15.4705
17,F22C6.csv,2922.0,14.8441
18,F22C6.csv,2944.9,14.0613
19,F22C6.csv,2969.93,14.6524
20,F22C6.csv,2981.3,10.1887
21,F22C6.csv,2997.1,7.94992
22,F22C6.csv,3014.79,5.6652
23,F22C6.csv,3035.11,5.80321
24,F22C6.csv,3044.14,10.2418
25,F22C6.csv,3056.99,9.01835
26,F22C6.csv,3067.56,7.86024
27,F22C6.csv,3084.04,4.27293
28,F22C6.csv,3098.12,0.31407
29,F22C6.csv,3118.38,1.05728
30,F22C6.csv,3133.06,0.351265
31,F22C6.csv,3147.32,0.914
32,F22C6.csv,3162.16,0.530939
0,F22C7.csv,2746.03,4.03217
1,F22C7.csv,2756.07,0.775169
2,F22C7.csv,2763.4,1.19125
3,F22C7.csv,2773.45,1.26912
4,F22C7.csv,2780.66,8.33185
5,F22C7.csv,2788.2,7.31947
6,F22C7.csv,2796.15,6.12114
7,F22C7.csv,2805.63,6.7244
8,F22C7.csv,2814.74,7.99051
9,F22C7.csv,2824.2,5.62045
10,F22C7.csv,2835.23,6.38805
11,F22C7.csv,2850.62,9.61602
12,F22C7.csv,2859.13,12.6388
13,F22C7.csv,2869.38,9.90316
14,F22C7.csv,2882.44,11.9027
15,F22C7.csv,2899.55,9.70854
16,F22C7.csv,2913.71,14.4704
17,F22C7.csv,2928.3,11.067
18,F22C7.csv,2953.07,6.9201
19,F22C7.csv,2976.94,8.423339
20,F22C7.csv,2990.34,6.01465
21,F22C7.csv,3007.11,0.976564
22,F22C7.csv,3021.61,2.76245
23,F22C7.csv,3039.11,3.34311
24,F22C7.csv,3048.55,7.37857
25,F22C7.csv,3059.19,9.47104
26,F22C7.csv,3066.98,11.6785
27,F22C7.csv,3071.32,10.5328
28,F22C7.csv,3081.57,7.92514
29,F22C7.csv,3091.26,7.22058
30,F22C7.csv,3110.86,6.88302
31,F22C7.csv,3121.44,11.7014
32,F22C7.csv,3138.96,13.2472
33,F22C7.csv,3153.03,11.2179
34,F22C7.csv,3167.45,12.046
35,F22C7.csv,3180.54,9.05348
36,F22C7.csv,3196.39,7.27309
37,F22C7.csv,3205.8,10.0573
38,F22C7.csv,3217.33,10.6504
39,F22C7.csv,3225.55,4.52674
0,F22C8.csv,2799.31,3.40926
1,F22C8.csv,2808.96,4.21233
2,F22C8.csv,2818.81,3.81837
3,F22C8.csv,2828.05,4.01535
4,F22C8.csv,2838.51,3.0153
5,F22C8.csv,2854.78,3.0153
6,F22C8.csv,2864.74,7.0458
7,F22C8.csv,2876.14,3.81837
8,F22C8.csv,2886.13,9.24288
9,F22C8.csv,2904.21,7.24278
10,F22C8.csv,2919.3,11.0612
11,F22C8.csv,2930.9,8.17915
12,F22C8.csv,2953.98,7.46016
13,F22C8.csv,2978.97,8.54209
14,F22C8.csv,2992.08,6.61347
15,F22C8.csv,3006.15,3.94209
16,F22C8.csv,3023.38,4.82448
17,F22C8.csv,3039.92,10.4695
18,F22C8.csv,3049.32,9.19423
19,F22C8.csv,3059.59,12.5444
20,F22C8.csv,3069.78,11.6046
21,F22C8.csv,3074.71,11.9644
22,F22C8.csv,3083.94,10.2429
23,F22C8.csv,3095.27,9.79377
24,F22C8.csv,3116.08,8.16395
25,F22C8.csv,3128.02,10.4763
26,F22C8.csv,3136.07,10.4489
27,F22C8.csv,3146.87,8.29586
28,F22C8.csv,3159.98,11.2505
29,F22C8.csv,3174.01,6.78064
30,F22C8.csv,3185.56,6.53441
31,F22C8.csv,3206.22,8.29586
32,F22C8.csv,3218.82,6.78064
33,F22C8.csv,3236.18,0.0360946
34,F22C8.csv,3245.47,0.343319
0,F22C9.csv,2856.57,2.84105
1,F22C9.csv,2866.94,3.45661
2,F22C9.csv,2877.31,3.12515
